City,Datetime,PM2.5,PM10,NO,NO2,NOx,NH3,CO,SO2,O3,Benzene,Toluene,Xylene,AQI,AQI_Bucket
Gurugram,9/21/16 14:00,114.37,,,,,,0.42,2.27,51.29,,,,309,Very Poor
Gurugram,9/21/16 15:00,114.22,,,,,,0.54,2.87,58.82,,,,290,Poor
Gurugram,9/21/16 16:00,99.27,,,,,,0.58,1.76,48.03,,,,256,Poor
Gurugram,9/21/16 17:00,89.63,,,,,,0.48,2.09,66.94,,,,237,Poor
Gurugram,9/21/16 18:00,82.89,,,,,,0.48,2.63,48.37,,,,225,Poor
Gurugram,9/21/16 19:00,80.4,,,,,,0.47,2.25,18.31,,,,216,Poor
Gurugram,9/21/16 20:00,87.84,,,,,,0.4,2.66,33.77,,,,211,Poor
Gurugram,9/21/16 21:00,100.05,,,,,,0.5,3.15,34.98,,,,209,Poor
Gurugram,9/21/16 22:00,77.47,,,,,,0.34,2.29,38.08,,,,205,Poor
Gurugram,9/21/16 23:00,59.26,,,,,,0.5,0.15,35.75,,,,200,Moderate
Gurugram,9/22/16 0:00,44.02,,,,,,0.62,0.94,32.32,,,,192,Moderate
Gurugram,9/22/16 1:00,35.6,,,,,,0.56,1.05,39.63,,,,183,Moderate
Gurugram,9/22/16 2:00,34.44,,,,,,0.41,2.13,21.49,,,,174,Moderate
Gurugram,9/22/16 3:00,33.96,,,,,,0.54,1.6,18,,,,165,Moderate
Gurugram,9/22/16 4:00,30.52,,,,,,0.43,2.96,30.84,,,,158,Moderate
Gurugram,9/22/16 5:00,27.93,,,,,,0.47,1.74,32.17,,,,152,Moderate
Gurugram,9/22/16 6:00,21.53,,,,,,0.56,3.2,27.36,,,,144,Moderate
Gurugram,9/22/16 7:00,19.26,,,,,,0.54,2.28,24.39,,,,136,Moderate
Gurugram,9/22/16 8:00,22.49,,,,,,0.52,2.74,27.01,,,,129,Moderate
Gurugram,9/22/16 9:00,35.74,,,,,,0.44,1.77,29.8,,,,123,Moderate
Gurugram,9/22/16 10:00,33.45,,,,,,0.5,2.04,40.19,,,,116,Moderate
Gurugram,9/22/16 11:00,34.22,,,,,,0.53,1.89,30.08,,,,108,Moderate
Gurugram,9/22/16 12:00,45.66,,,,,,0.42,2.59,35.57,,,,100,Satisfactory
Gurugram,9/22/16 13:00,74.5,,,,,,0.43,3.03,39.47,,,,97,Satisfactory
Gurugram,9/22/16 14:00,106.76,,,,,,0.45,3.48,50.22,,,,97,Satisfactory
Gurugram,9/22/16 15:00,104.6,,,,,,0.57,3.2,52.13,,,,96,Satisfactory
Gurugram,9/22/16 16:00,86.43,,,,,,0.55,2.83,50.05,,,,95,Satisfactory
Gurugram,9/22/16 17:00,59.84,,,,,,0.57,2.31,41.03,,,,93,Satisfactory
Gurugram,9/22/16 18:00,48.63,,,,,,0.38,2.45,46.02,,,,91,Satisfactory
Gurugram,9/22/16 19:00,38.05,,,,,,0.55,2.99,30.67,,,,88,Satisfactory
Gurugram,9/22/16 20:00,33.14,,,,,,0.4,2.65,21.14,,,,84,Satisfactory
Gurugram,9/22/16 21:00,31.57,,,,,,0.44,1.25,23.4,,,,79,Satisfactory
Gurugram,9/22/16 22:00,26.87,,,,,,0.53,1.51,22.55,,,,76,Satisfactory
Gurugram,9/22/16 23:00,24.61,,,,,,0.34,2.2,19.19,,,,73,Satisfactory
Gurugram,9/23/16 0:00,21.06,,,,,,0.62,3.07,22.81,,,,72,Satisfactory
Gurugram,9/23/16 1:00,19.99,,,,,,0.5,1.78,18.41,,,,71,Satisfactory
Gurugram,9/23/16 2:00,23.46,,,,,,0.35,2.09,14.41,,,,70,Satisfactory
Gurugram,9/23/16 3:00,24.4,,,,,,0.47,2.28,19.38,,,,69,Satisfactory
Gurugram,9/23/16 4:00,25.99,,,,,,0.42,2.58,28.32,,,,69,Satisfactory
Gurugram,9/23/16 5:00,29.15,,,,,,0.62,2.72,23.55,,,,69,Satisfactory
Gurugram,9/23/16 6:00,27.6,,,,,,0.43,1.5,16.28,,,,69,Satisfactory
Gurugram,9/23/16 7:00,30.07,,,,,,0.44,3.17,21.33,,,,70,Satisfactory
Gurugram,9/23/16 8:00,33.26,,,,,,0.52,3.19,16.97,,,,71,Satisfactory
Gurugram,9/23/16 9:00,30,,,,,,0.56,2.71,16.65,,,,70,Satisfactory
Gurugram,9/23/16 10:00,38.61,,,,,,0.56,2.58,25.46,,,,71,Satisfactory
Gurugram,9/23/16 11:00,33.68,,,,,,0.57,2.66,32.51,,,,71,Satisfactory
Gurugram,9/23/16 12:00,35.61,,,,,,0.39,2.84,41.8,,,,70,Satisfactory
Gurugram,9/23/16 13:00,36.53,,,,,,0.48,1.52,48.16,,,,67,Satisfactory
Gurugram,9/23/16 14:00,37.09,,,,,,0.46,1.56,55.65,,,,63,Satisfactory
Gurugram,9/23/16 15:00,40.06,,,,,,0.45,2.98,57.55,,,,58,Satisfactory
Gurugram,9/23/16 16:00,38.45,,,,,,0.55,2.2,60.58,,,,61,Satisfactory
Gurugram,9/23/16 17:00,40.2,,,,,,0.49,2.1,48.93,,,,61,Satisfactory
Gurugram,9/23/16 18:00,42.72,,,,,,0.43,2.67,47.76,,,,61,Satisfactory
Gurugram,9/23/16 19:00,43.28,,,,,,0.54,2.81,41.26,,,,61,Satisfactory
Gurugram,9/23/16 20:00,53.29,,,,,,0.39,2.56,19.65,,,,61,Satisfactory
Gurugram,9/23/16 21:00,64.97,,,,,,0.71,2.56,22.53,,,,61,Satisfactory
Gurugram,9/23/16 22:00,69.69,,,,,,0.42,2.42,18.81,,,,61,Satisfactory
Gurugram,9/23/16 23:00,71.92,,,,,,0.55,3.27,20.72,,,,63,Satisfactory
Gurugram,9/24/16 0:00,66.04,,,,,,0.77,2.19,14.23,,,,66,Satisfactory
Gurugram,9/24/16 1:00,64.95,,,,,,0.6,2.89,13.9,,,,70,Satisfactory
Gurugram,9/24/16 2:00,62.28,,,,,,0.55,2.02,32.13,,,,72,Satisfactory
Gurugram,9/24/16 3:00,54.64,,,,,,0.56,3.71,30.29,,,,74,Satisfactory
Gurugram,9/24/16 4:00,43.34,,,,,,0.48,3.11,29.69,,,,76,Satisfactory
Gurugram,9/24/16 5:00,35.79,,,,,,0.43,2.95,20.38,,,,76,Satisfactory
Gurugram,9/24/16 6:00,37.62,,,,,,0.48,2.73,23.85,,,,77,Satisfactory
Gurugram,9/24/16 7:00,43.87,,,,,,0.41,1.98,21.51,,,,78,Satisfactory
Gurugram,9/24/16 8:00,40.2,,,,,,0.6,2.43,14.76,,,,78,Satisfactory
Gurugram,9/24/16 9:00,43.34,,,,,,0.55,2.55,18.22,,,,79,Satisfactory
Gurugram,9/24/16 10:00,45.87,,,,,,0.58,2.07,31.01,,,,80,Satisfactory
Gurugram,9/24/16 11:00,39.07,,,,,,0.48,2.11,46.24,,,,80,Satisfactory
Gurugram,9/24/16 12:00,31.28,,,,,,0.45,2.83,53.75,,,,80,Satisfactory
Gurugram,9/24/16 13:00,32.55,,,,,,0.55,3.04,57.54,,,,79,Satisfactory
Gurugram,9/24/16 14:00,34.37,,,,,,0.49,1.75,67.13,,,,79,Satisfactory
Gurugram,9/24/16 15:00,33.48,,,,,,0.49,2.26,83.16,,,,83,Satisfactory
Gurugram,9/24/16 16:00,42.91,,,,,,0.51,1.59,69.44,,,,83,Satisfactory
Gurugram,9/24/16 17:00,46.43,,,,,,0.46,2.22,44.61,,,,83,Satisfactory
Gurugram,9/24/16 18:00,48.8,,,,,,0.59,2.91,26.16,,,,83,Satisfactory
Gurugram,9/24/16 19:00,51.94,,,,,,0.5,0.04,22.97,,,,83,Satisfactory
Gurugram,9/24/16 20:00,59.84,,,,,,0.53,3.31,16.54,,,,83,Satisfactory
Gurugram,9/24/16 21:00,81.99,,,,,,0.48,3.85,10.17,,,,83,Satisfactory
Gurugram,9/24/16 22:00,103.26,,,,,,0.61,2.65,18.74,,,,84,Satisfactory
Gurugram,9/24/16 23:00,104.59,,,,,,0.46,2.59,18.62,,,,87,Satisfactory
Gurugram,9/25/16 0:00,101.36,,,,,,0.57,2.25,15.85,,,,89,Satisfactory
Gurugram,9/25/16 1:00,96.5,,,,,,0.57,2.81,13.53,,,,91,Satisfactory
Gurugram,9/25/16 2:00,89.39,,,,,,0.38,2.34,15.44,,,,93,Satisfactory
Gurugram,9/25/16 3:00,86.7,,,,,,0.5,2.2,15.85,,,,95,Satisfactory
Gurugram,9/25/16 4:00,85.48,,,,,,0.42,2.97,15.55,,,,98,Satisfactory
Gurugram,9/25/16 5:00,87.24,,,,,,0.69,3.4,,,,,104,Moderate
Gurugram,9/25/16 6:00,78.08,,,,,,0.5,2.88,,,,,110,Moderate
Gurugram,9/25/16 7:00,67.84,,,,,,0.52,2.19,,,,,113,Moderate
Gurugram,9/25/16 8:00,54.9,,,,,,0.51,2.24,,,,,115,Moderate
Gurugram,9/25/16 9:00,49.05,,,,,,0.53,2.67,,,,,116,Moderate
Gurugram,9/25/16 10:00,44.96,,,,,,0.52,0.56,0.86,,,,116,Moderate
Gurugram,9/25/16 11:00,43.36,,,,,,0.58,1.77,11.51,,,,116,Moderate
Gurugram,9/25/16 12:00,33.66,,,,,,0.35,2.54,19.1,,,,116,Moderate
Gurugram,9/25/16 13:00,28.22,,,,,,0.68,2.19,30.41,,,,116,Moderate
Gurugram,9/25/16 14:00,27.19,,,,,,0.57,1.72,43.39,,,,115,Moderate
Gurugram,9/25/16 15:00,29.79,,,,,,0.53,1.78,65.03,,,,114,Moderate
Gurugram,9/25/16 16:00,31.8,,,,,,0.67,2.64,86.63,,,,113,Moderate
Gurugram,9/25/16 17:00,38.2,,,,,,0.34,2.03,98.73,,,,112,Moderate
Gurugram,9/25/16 18:00,42.95,,,,,,0.53,6.29,89.15,,,,111,Moderate
Gurugram,9/25/16 19:00,57.38,,,,,,0.51,2.36,39.12,,,,112,Moderate
Gurugram,9/25/16 20:00,60.75,,,,,,0.39,2.04,9.52,,,,112,Moderate
Gurugram,9/25/16 21:00,65.21,,,,,,0.73,1.78,11.75,,,,109,Moderate
Gurugram,9/25/16 22:00,67.55,,,,,,0.53,2.37,5.53,,,,104,Moderate
Gurugram,9/25/16 23:00,71.4,,,,,,0.54,2.97,,,,,100,Satisfactory
Gurugram,9/26/16 0:00,75.7,,,,,,0.58,3.47,,,,,99,Satisfactory
Gurugram,9/26/16 1:00,78.91,,,,,,0.66,3.16,,,,,97,Satisfactory
Gurugram,9/26/16 2:00,77.96,,,,,,0.5,2.1,,,,,96,Satisfactory
Gurugram,9/26/16 3:00,77.92,,,,,,0.56,2.81,,,,,96,Satisfactory
Gurugram,9/26/16 4:00,65.25,,,,,,0.48,2.55,11.8,,,,94,Satisfactory
Gurugram,9/26/16 5:00,58.82,,,,,,0.58,1.19,16.44,,,,92,Satisfactory
Gurugram,9/26/16 6:00,50.55,,,,,,0.44,1.62,19.43,,,,90,Satisfactory
Gurugram,9/26/16 7:00,48.64,,,,,,0.58,3.34,19.32,,,,89,Satisfactory
Gurugram,9/26/16 8:00,50.32,,,,,,0.55,2.99,16.55,,,,89,Satisfactory
Gurugram,9/26/16 9:00,60.28,,,,,,0.49,2.6,21.1,,,,89,Satisfactory
Gurugram,9/26/16 10:00,,,,,,,,,,,,,90,Satisfactory
Gurugram,9/26/16 11:00,,,,,,,,,,,,,91,Satisfactory
Gurugram,9/26/16 12:00,,,,,,,,,,,,,92,Satisfactory
Gurugram,9/26/16 13:00,,,,,,,,,,,,,95,Satisfactory
Gurugram,9/26/16 14:00,,,,,,,0.01,2.06,11.55,,,,97,Satisfactory
Gurugram,9/26/16 15:00,,,,,,,0.28,1.3,113.51,,,,120,Moderate
Gurugram,9/26/16 16:00,45.85,,,,,,,2.74,57.66,,,,120,Moderate
Gurugram,9/26/16 17:00,71.31,,,,,,0.38,1.73,56.05,,,,120,Moderate
Gurugram,9/26/16 18:00,63.79,,,,,,0.46,1.01,56.95,,,,120,Moderate
Gurugram,9/26/16 19:00,61.76,,,,,,0.27,0.91,22.86,,,,120,Moderate
Gurugram,9/26/16 20:00,67.07,,,,,,0.18,1.3,7.06,,,,120,Moderate
Gurugram,9/26/16 21:00,74.19,,,,,,0.16,1.43,3.37,,,,120,Moderate
Gurugram,9/26/16 22:00,76.21,,,,,,0.16,1.57,4.77,,,,120,Moderate
Gurugram,9/26/16 23:00,73.47,,,,,,0.2,1.66,3.08,,,,118,Moderate
Gurugram,9/27/16 0:00,68.68,,,,,,0.3,1.18,3.18,,,,117,Moderate
Gurugram,9/27/16 1:00,58.14,,,,,,0.44,1.55,5.09,,,,113,Moderate
Gurugram,9/27/16 2:00,45.59,,,,,,0.37,0.5,3.28,,,,107,Moderate
Gurugram,9/27/16 3:00,41.09,,,,,,0.49,0.32,2.03,,,,100,Satisfactory
Gurugram,9/27/16 4:00,34.76,,,,,,0.6,0.36,1.92,,,,97,Satisfactory
Gurugram,9/27/16 5:00,30.18,,,,,,0.41,0.29,2.66,,,,95,Satisfactory
Gurugram,9/27/16 6:00,27.17,,,,,,0.55,0.32,1.73,,,,92,Satisfactory
Gurugram,9/27/16 7:00,32.05,,,,,,0.56,2.77,1.29,,,,91,Satisfactory
Gurugram,9/27/16 8:00,38.22,,,,,,0.52,0.03,4.09,,,,90,Satisfactory
Gurugram,9/27/16 9:00,39.88,,,,,,0.48,3.27,1.65,,,,88,Satisfactory
Gurugram,9/27/16 10:00,46.6,,,,,,0.61,2.35,5.59,,,,87,Satisfactory
Gurugram,9/27/16 11:00,53.42,,,,,,0.48,2.14,8.95,,,,87,Satisfactory
Gurugram,9/27/16 12:00,58.31,,,,,,0.54,1.83,29.59,,,,88,Satisfactory
Gurugram,9/27/16 13:00,51.44,,,,,,0.61,2.35,37.65,,,,88,Satisfactory
Gurugram,9/27/16 14:00,52.5,,,,,,0.44,2.15,49.8,,,,88,Satisfactory
Gurugram,9/27/16 15:00,51.06,,,,,,0.56,2.14,61.55,,,,88,Satisfactory
Gurugram,9/27/16 16:00,56.38,,,,,,0.52,2.22,51.25,,,,88,Satisfactory
Gurugram,9/27/16 17:00,53.41,,,,,,0.37,7.45,68.85,,,,87,Satisfactory
Gurugram,9/27/16 18:00,52.85,,,,,,0.55,2.68,61.1,,,,86,Satisfactory
Gurugram,9/27/16 19:00,55.38,,,,,,0.53,2.32,44.94,,,,86,Satisfactory
Gurugram,9/27/16 20:00,61.39,,,,,,0.51,1.95,20.05,,,,86,Satisfactory
Gurugram,9/27/16 21:00,62.1,,,,,,0.51,2.34,3.27,,,,85,Satisfactory
Gurugram,9/27/16 22:00,70.37,,,,,,0.5,7.89,3.46,,,,84,Satisfactory
Gurugram,9/27/16 23:00,81.56,,,,,,0.55,2.2,1.84,,,,85,Satisfactory
Gurugram,9/28/16 0:00,79.48,,,,,,0.53,2.66,,,,,86,Satisfactory
Gurugram,9/28/16 1:00,77.34,,,,,,0.49,1.89,1.02,,,,87,Satisfactory
Gurugram,9/28/16 2:00,80.2,,,,,,0.41,3.15,3.36,,,,89,Satisfactory
Gurugram,9/28/16 3:00,80.98,,,,,,0.6,4.08,4.84,,,,92,Satisfactory
Gurugram,9/28/16 4:00,75.65,,,,,,0.48,2.86,13.77,,,,95,Satisfactory
Gurugram,9/28/16 5:00,74.35,,,,,,0.56,0.02,7.97,,,,98,Satisfactory
Gurugram,9/28/16 6:00,69.91,,,,,,0.52,2.76,6.65,,,,102,Moderate
Gurugram,9/28/16 7:00,65.41,,,,,,0.53,2.42,8.24,,,,107,Moderate
Gurugram,9/28/16 8:00,70.9,,,,,,0.49,3.35,4.5,,,,111,Moderate
Gurugram,9/28/16 9:00,82.45,,,,,,0.5,,4.45,,,,117,Moderate
Gurugram,9/28/16 10:00,85.66,,,,,,0.64,2.48,15.11,,,,123,Moderate
Gurugram,9/28/16 11:00,81.17,,,,,,0.5,4.23,29.39,,,,126,Moderate
Gurugram,9/28/16 12:00,69.41,,,,,,0.58,2.61,38.05,,,,128,Moderate
Gurugram,9/28/16 13:00,64.26,,,,,,0.58,2.19,49.43,,,,130,Moderate
Gurugram,9/28/16 14:00,65.33,,,,,,0.56,2.56,58.98,,,,132,Moderate
Gurugram,9/28/16 15:00,65.24,,,,,,0.52,0.42,69.08,,,,133,Moderate
Gurugram,9/28/16 16:00,65.99,,,,,,0.53,1.62,79.85,,,,135,Moderate
Gurugram,9/28/16 17:00,72.49,,,,,,0.54,2.84,105.47,,,,137,Moderate
Gurugram,9/28/16 18:00,70.72,,,,,,0.43,0.21,73.91,,,,140,Moderate
Gurugram,9/28/16 19:00,74.5,,,,,,0.41,2.57,40.56,,,,143,Moderate
Gurugram,9/28/16 20:00,77.96,,,,,,0.51,9.29,7.18,,,,145,Moderate
Gurugram,9/28/16 21:00,82.72,,,,,,0.33,3.8,4.59,,,,148,Moderate
Gurugram,9/28/16 22:00,79.6,,,,,,0.58,1.91,2.87,,,,149,Moderate
Gurugram,9/28/16 23:00,79.69,,,,,,0.62,3.77,4.69,,,,149,Moderate
Gurugram,9/29/16 0:00,79.72,,,,,,0.59,3.42,22.91,,,,149,Moderate
Gurugram,9/29/16 1:00,89.01,,,,,,0.49,1.7,7.05,,,,150,Moderate
Gurugram,9/29/16 2:00,86.18,,,,,,0.52,2.31,2.29,,,,151,Moderate
Gurugram,9/29/16 3:00,77.39,,,,,,0.36,8.04,5.23,,,,151,Moderate
Gurugram,9/29/16 4:00,76,,,,,,0.47,2.59,6.59,,,,151,Moderate
Gurugram,9/29/16 5:00,71.66,,,,,,0.51,2.57,3.9,,,,150,Moderate
Gurugram,9/29/16 6:00,68.67,,,,,,0.48,3.38,3.47,,,,150,Moderate
Gurugram,9/29/16 7:00,71.45,,,,,,0.61,2.51,4.23,,,,151,Moderate
Gurugram,9/29/16 8:00,73.97,,,,,,0.52,2.86,4.64,,,,152,Moderate
Gurugram,9/29/16 9:00,79.58,,,,,,0.46,3.02,1.92,,,,151,Moderate
Gurugram,9/29/16 10:00,83.39,,,,,,0.54,1.22,3.81,,,,151,Moderate
Gurugram,9/29/16 11:00,89.72,,,,,,0.55,2.37,20.48,,,,152,Moderate
Gurugram,9/29/16 12:00,84.98,,,,,,0.54,1.84,32.52,,,,154,Moderate
Gurugram,9/29/16 13:00,84.4,,,,,,0.45,1.44,31.72,,,,157,Moderate
Gurugram,9/29/16 14:00,79.14,,,,,,0.51,3.54,44.64,,,,159,Moderate
Gurugram,9/29/16 15:00,72.33,,,,,,0.57,8.54,52.28,,,,160,Moderate
Gurugram,9/29/16 16:00,76.84,,,,,,0.59,2.58,56.53,,,,161,Moderate
Gurugram,9/29/16 17:00,79,,,,,,0.49,0.04,62.8,,,,162,Moderate
Gurugram,9/29/16 18:00,78.24,,,,,,0.41,2.99,42.91,,,,163,Moderate
Gurugram,9/29/16 19:00,81.2,,,,,,0.4,1.69,22.45,,,,164,Moderate
Gurugram,9/29/16 20:00,76.12,,,,,,0.51,1.58,5.84,,,,164,Moderate
Gurugram,9/29/16 21:00,67.11,,,,,,0.45,2.11,12.33,,,,162,Moderate
Gurugram,9/29/16 22:00,66.15,,,,,,0.57,3.38,13.12,,,,160,Moderate
Gurugram,9/29/16 23:00,65.76,,,,,,0.64,2.68,10.48,,,,158,Moderate
Gurugram,9/30/16 0:00,62.83,,,,,,0.51,2.16,6.01,,,,156,Moderate
Gurugram,9/30/16 1:00,60.76,,,,,,0.51,2.3,3.64,,,,152,Moderate
Gurugram,9/30/16 2:00,58.93,,,,,,0.61,1.75,0.57,,,,148,Moderate
Gurugram,9/30/16 3:00,45.38,,,,,,0.37,2.43,,,,,144,Moderate
Gurugram,9/30/16 4:00,38.62,,,,,,0.54,2.52,1.84,,,,138,Moderate
Gurugram,9/30/16 5:00,33.26,,,,,,0.59,1.23,4.18,,,,133,Moderate
Gurugram,9/30/16 6:00,33.16,,,,,,0.53,1.71,0.71,,,,128,Moderate
Gurugram,9/30/16 7:00,33.4,,,,,,0.68,2.19,4.64,,,,123,Moderate
Gurugram,9/30/16 8:00,34.76,,,,,,0.45,1.29,3.07,,,,117,Moderate
Gurugram,9/30/16 9:00,37.71,,,,,,0.49,2.16,,,,,112,Moderate
Gurugram,9/30/16 10:00,44.25,,,,,,0.6,3.98,1.79,,,,106,Moderate
Gurugram,9/30/16 11:00,55.22,,,,,,0.45,2.77,17.08,,,,101,Moderate
Gurugram,9/30/16 12:00,53.29,,,,,,0.59,1.66,30.95,,,,98,Satisfactory
Gurugram,9/30/16 13:00,60.82,,,,,,0.54,1.59,51.93,,,,97,Satisfactory
Gurugram,9/30/16 14:00,66.25,,,,,,0.48,2.82,67.85,,,,96,Satisfactory
Gurugram,9/30/16 15:00,70.08,,,,,,0.78,2.7,106.37,,,,109,Moderate
Gurugram,9/30/16 16:00,75.87,,,,,,0.5,1.3,116.86,,,,125,Moderate
Gurugram,9/30/16 17:00,77.61,,,,,,0.42,1.81,109.13,,,,125,Moderate
Gurugram,9/30/16 18:00,73.96,,,,,,0.61,2.84,73.41,,,,125,Moderate
Gurugram,9/30/16 19:00,86.27,,,,,,0.5,2.91,53.23,,,,125,Moderate
Gurugram,9/30/16 20:00,96.8,,,,,,0.53,3.23,32.53,,,,125,Moderate
Gurugram,9/30/16 21:00,96.66,,,,,,0.45,2.57,18.34,,,,125,Moderate
Gurugram,9/30/16 22:00,96.66,,,,,,0.56,2.62,2.81,,,,125,Moderate
Gurugram,9/30/16 23:00,95.21,,,,,,0.57,1.92,8.25,,,,125,Moderate
Gurugram,10/1/16 0:00,96.26,,,,,,0.47,3.31,5.6,,,,113,Moderate
Gurugram,10/1/16 1:00,99.29,,,,,,0.43,2.16,,,,,117,Moderate
Gurugram,10/1/16 2:00,90.42,,,,,,0.53,3.73,,,,,121,Moderate
Gurugram,10/1/16 3:00,76.1,,,,,,0.49,0.01,,,,,125,Moderate
Gurugram,10/1/16 4:00,67.58,,,,,,0.56,2.84,,,,,129,Moderate
Gurugram,10/1/16 5:00,56.51,,,,,,0.43,2.5,,,,,133,Moderate
Gurugram,10/1/16 6:00,51.7,,,,,,0.51,3.25,,,,,135,Moderate
Gurugram,10/1/16 7:00,52.1,,,,,,0.54,1.86,,,,,138,Moderate
Gurugram,10/1/16 8:00,60.57,,,,,,0.43,2.52,,,,,141,Moderate
Gurugram,10/1/16 9:00,66.93,,,,,,0.56,2.95,3.94,,,,145,Moderate
Gurugram,10/1/16 10:00,65.97,,,,,,0.48,3.08,24.35,,,,148,Moderate
Gurugram,10/1/16 11:00,64.34,,,,,,0.56,2.69,17.84,,,,150,Moderate
Gurugram,10/1/16 12:00,66.1,,,,,,0.4,2.39,32.83,,,,151,Moderate
Gurugram,10/1/16 13:00,68,,,,,,0.48,3.01,49.23,,,,152,Moderate
Gurugram,10/1/16 14:00,67,,,,,,0.5,2.73,48.37,,,,152,Moderate
Gurugram,10/1/16 15:00,63.87,,,,,,0.57,2,45.72,,,,152,Moderate
Gurugram,10/1/16 16:00,69.83,,,,,,0.47,1.37,44.55,,,,151,Moderate
Gurugram,10/1/16 17:00,71.38,,,,,,0.45,1.49,49.61,,,,150,Moderate
Gurugram,10/1/16 18:00,62.43,,,,,,0.48,1.82,36.12,,,,148,Moderate
Gurugram,10/1/16 19:00,62.18,,,,,,0.41,2.29,24.17,,,,145,Moderate
Gurugram,10/1/16 20:00,57.13,,,,,,0.55,3.25,6.96,,,,139,Moderate
Gurugram,10/1/16 21:00,54.38,,,,,,0.48,1.93,1.26,,,,134,Moderate
Gurugram,10/1/16 22:00,53.54,,,,,,0.5,2.7,1.64,,,,128,Moderate
Gurugram,10/1/16 23:00,53.25,,,,,,0.48,5.09,4.97,,,,122,Moderate
Gurugram,10/2/16 0:00,51.74,,,,,,0.51,2.33,4.6,,,,116,Moderate
Gurugram,10/2/16 1:00,55.32,,,,,,0.49,2.99,3.15,,,,109,Moderate
Gurugram,10/2/16 2:00,60.04,,,,,,0.45,7.05,3.55,,,,105,Moderate
Gurugram,10/2/16 3:00,58.58,,,,,,0.48,2.11,0.83,,,,103,Moderate
Gurugram,10/2/16 4:00,50.48,,,,,,0.56,2.73,3.5,,,,100,Satisfactory
Gurugram,10/2/16 5:00,44.12,,,,,,0.48,1.87,26.43,,,,99,Satisfactory
Gurugram,10/2/16 6:00,42.67,,,,,,0.58,2.72,17.97,,,,99,Satisfactory
Gurugram,10/2/16 7:00,45.93,,,,,,0.6,1.11,23.22,,,,98,Satisfactory
Gurugram,10/2/16 8:00,48.35,,,,,,0.59,1.92,15.94,,,,97,Satisfactory
Gurugram,10/2/16 9:00,49.53,,,,,,0.52,3.21,20.11,,,,96,Satisfactory
Gurugram,10/2/16 10:00,40.88,,,,,,0.43,2.25,30.4,,,,95,Satisfactory
Gurugram,10/2/16 11:00,38.57,,,,,,0.55,3.4,36.12,,,,93,Satisfactory
Gurugram,10/2/16 12:00,34.9,,,,,,0.55,0.99,41.8,,,,91,Satisfactory
Gurugram,10/2/16 13:00,34.3,,,,,,0.58,9.07,40.04,,,,88,Satisfactory
Gurugram,10/2/16 14:00,36.1,,,,,,0.56,3.53,38.2,,,,86,Satisfactory
Gurugram,10/2/16 15:00,34.77,,,,,,0.52,1.52,38.95,,,,84,Satisfactory
Gurugram,10/2/16 16:00,31.98,,,,,,0.5,1.62,52.3,,,,81,Satisfactory
Gurugram,10/2/16 17:00,33.36,,,,,,0.46,1.91,47.59,,,,79,Satisfactory
Gurugram,10/2/16 18:00,31.1,,,,,,0.47,0.13,46.01,,,,77,Satisfactory
Gurugram,10/2/16 19:00,42.23,,,,,,0.54,2.12,34.88,,,,75,Satisfactory
Gurugram,10/2/16 20:00,55.14,,,,,,0.58,2.46,21.47,,,,75,Satisfactory
Gurugram,10/2/16 21:00,62.82,,,,,,0.58,1.38,32.91,,,,76,Satisfactory
Gurugram,10/2/16 22:00,67.82,,,,,,0.52,3.37,43.6,,,,77,Satisfactory
Gurugram,10/2/16 23:00,70.17,,,,,,0.45,1.62,40.77,,,,78,Satisfactory
Gurugram,10/3/16 0:00,75.69,,,,,,0.54,2.62,14.84,,,,80,Satisfactory
Gurugram,10/3/16 1:00,82.07,,,,,,0.55,1.63,10.47,,,,81,Satisfactory
Gurugram,10/3/16 2:00,87.67,,,,,,0.46,3.4,11.64,,,,83,Satisfactory
Gurugram,10/3/16 3:00,82.65,,,,,,0.55,3.54,11.1,,,,85,Satisfactory
Gurugram,10/3/16 4:00,78.3,,,,,,0.6,1.68,9.5,,,,87,Satisfactory
Gurugram,10/3/16 5:00,67.69,,,,,,0.53,3.32,11.62,,,,89,Satisfactory
Gurugram,10/3/16 6:00,57.69,,,,,,0.47,1.65,13.94,,,,90,Satisfactory
Gurugram,10/3/16 7:00,58.22,,,,,,0.46,2.37,10.37,,,,90,Satisfactory
Gurugram,10/3/16 8:00,59.17,,,,,,0.49,1.8,12.64,,,,91,Satisfactory
Gurugram,10/3/16 9:00,68.59,,,,,,0.51,2.44,16.34,,,,92,Satisfactory
Gurugram,10/3/16 10:00,64.46,,,,,,0.51,2.02,19.88,,,,94,Satisfactory
Gurugram,10/3/16 11:00,55.57,,,,,,0.41,1.27,26.12,,,,95,Satisfactory
Gurugram,10/3/16 12:00,75.28,,,,,,0.54,2.55,28.47,,,,98,Satisfactory
Gurugram,10/3/16 13:00,100.95,,,,,,0.55,1.25,41.5,,,,105,Moderate
Gurugram,10/3/16 14:00,92.36,,,,,,0.53,3.07,28.68,,,,113,Moderate
Gurugram,10/3/16 15:00,84.73,,,,,,0.44,1.71,41.96,,,,120,Moderate
Gurugram,10/3/16 16:00,89.04,,,,,,0.52,1.98,52.34,,,,128,Moderate
Gurugram,10/3/16 17:00,93.79,,,,,,0.52,2.6,73.99,,,,137,Moderate
Gurugram,10/3/16 18:00,86.85,,,,,,0.3,1.93,80.26,,,,144,Moderate
